id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1196,Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244
1197,Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89
1198,TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173
1199,Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39
1200,ChowNow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64
1201,Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23
1202,"Beyond Meat","Los Angeles",Food,40,NULL,2022-08-03,Post-IPO,"United States",122
1203,"100 Thieves","Los Angeles",Consumer,12,NULL,2022-07-13,"Series C","United States",120
1204,"The Org","New Delhi",HR,13,NULL,2022-08-03,"Series B","United States",39
1205,"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169
1206,Nuro,"SF Bay Area",Transportation,7,NULL,2022-07-13,"Series D","United States",2100
1207,CarDekho,Gurugram,Transportation,NULL,NULL,2022-08-03,"Series E",India,497
1208,Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,NULL
1209,Arrival,London,Transportation,NULL,0.3,2022-07-13,Post-IPO,"United Kingdom",629
1210,Snagajob,Richmond,HR,NULL,NULL,2022-08-31,Unknown,"United States",221
1211,Puppet,Portland,Infrastructure,NULL,0.15,2022-08-03,Acquired,"United States",189
1212,"The Wing","New York City","Real Estate",NULL,1,2022-08-31,"Series C","United States",117
1214,SoundCloud,Berlin,Consumer,NULL,0.2,2022-08-03,Unknown,Germany,542
1215,Talkwalker,Luxembourg,Marketing,NULL,0.15,2022-08-03,"Private Equity",Luxembourg,9
1216,Electric,"New York City",Other,81,NULL,2022-08-30,"Series D","United States",212
1217,"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123
1218,Nate,"New York City",Retail,30,NULL,2022-08-30,"Series A","United States",47
1219,Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600
1220,Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342
1221,Vedantu,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292
1222,Meesho,Bengaluru,Retail,300,NULL,2022-08-29,"Series F",India,1100
1223,Seegrid,Pittsburgh,Logistics,90,NULL,2022-08-02,Unknown,"United States",107
1224,54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44
1225,Fungible,"SF Bay Area",Crypto,NULL,NULL,2022-08-29,"Series C","United States",310
1226,Skillz,"SF Bay Area",Consumer,NULL,NULL,2022-08-29,Post-IPO,"United States",287
1227,Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175
1228,Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489
1229,Sendy,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26
1230,"The Predictive Index",Boston,HR,40,NULL,2022-08-02,Acquired,"United States",71
1231,Sendy,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26
1232,Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75
1234,"Clear Capital",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL
1235,"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122
1236,Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266
1237,"Flux Systems",London,Finance,NULL,1,2022-10-14,Unknown,"United Kingdom",9
1238,"Butterfly Network","New Haven",Healthcare,NULL,0.1,2022-08-02,Post-IPO,"United States",530
1239,Qin1,Noida,Education,NULL,1,2022-10-14,Seed,India,NULL
1240,FuboTV,"New York City",Media,NULL,NULL,2022-08-02,Post-IPO,"United States",151
1241,Salesforce,"SF Bay Area",Sales,90,NULL,2022-10-13,Post-IPO,"United States",65
1242,Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58
1243,Classkick,Chicago,Education,NULL,NULL,2022-08-01,Seed,"United States",1
1244,DeHaat,Gurugram,Food,NULL,NULL,2022-08-01,"Series D",India,194
1246,"Sidecar Health","Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163
1247,StockX,Detroit,Retail,80,NULL,2022-06-28,"Series E","United States",690
1248,Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71
1249,"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250
1251,"Perceptive Automata",Boston,Transportation,NULL,1,2022-08-01,"Series A","United States",20
1252,HealthMatch,Sydney,Healthcare,18,0.5,2022-06-28,"Series B",Australia,20
1253,Whereby,Oslo,Other,NULL,NULL,2022-08-01,"Series A",Norway,10
1254,Metigy,Sydney,Marketing,75,1,2022-07-31,"Series B",Australia,18
1255,Booktopia,Sydney,Retail,NULL,NULL,2022-06-28,"Series A",Australia,23
1256,Vee,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15
1257,CircleUp,"SF Bay Area",Finance,NULL,NULL,2022-07-13,"Series C","United States",53
1258,"Nova Benefits",Bengaluru,Healthcare,NULL,0.3,2022-06-28,"Series B",India,41
1259,Gatherly,Atlanta,Marketing,NULL,0.5,2022-07-31,NULL,"United States",NULL
1260,Papa,Miami,Other,NULL,0.15,2022-07-13,"Series D","United States",241
1261,"Una Brands",Singapore,Retail,NULL,0.1,2022-06-28,"Series A",Singapore,55
1262,Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400
1263,AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600
1264,UiPath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,"United States",2000
1265,Ola,Bengaluru,Transportation,1000,NULL,2022-07-29,"Series J",India,5000
1266,Fraazo,Mumbai,Food,150,NULL,2022-07-12,"Series B",India,63
1267,Babylon,London,Healthcare,100,NULL,2022-07-12,Post-IPO,"United Kingdom",1100
1268,Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,"Series C",Canada,681
1269,Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153
1270,"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229
1271,Airlift,Lahore,Logistics,NULL,1,2022-07-12,"Series B",Pakistan,109
1272,"Shelf Engine",Seattle,Food,43,NULL,2022-07-29,"Series B","United States",58
1273,Microsoft,Seattle,Other,NULL,NULL,2022-07-12,Post-IPO,"United States",1
1274,Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65
1275,Spring,"SF Bay Area",Retail,NULL,NULL,2022-07-12,Unknown,"United States",61
1276,Sherpa,Toronto,Travel,22,NULL,2022-07-29,Unknown,Canada,11
1277,Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
1278,Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000
1279,Cue,"San Diego",Healthcare,170,NULL,2022-06-27,Post-IPO,"United States",999
1280,CoinFLEX,Victoria,Crypto,NULL,NULL,2022-07-29,Unknown,Seychelles,11
1281,Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13
1282,Alice,"Sao Paulo",Healthcare,63,NULL,2022-07-11,"Series C",Brazil,174
1283,SafeGraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61
1284,Amount,Chicago,Finance,NULL,0.18,2022-06-27,Unknown,"United States",283
1285,SundaySky,"New York City",Marketing,24,0.13,2022-07-11,"Series D","United States",74
1286,Postscript,"SF Bay Area",Marketing,43,NULL,2022-06-26,"Series C","United States",106
1287,MissFresh,Beijing,Food,NULL,NULL,2022-07-29,Post-IPO,China,1700
1288,Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546
1289,"Apeel Sciences","Santa Barbara",Food,NULL,NULL,2022-07-11,"Series E","United States",640
1290,Yabonza,Sydney,"Real Estate",NULL,1,2022-07-29,Unknown,Australia,6
1291,Sunday,Atlanta,Finance,90,0.23,2022-06-24,"Series A","United States",124
1292,Forward,"SF Bay Area",Healthcare,NULL,0.05,2022-07-11,"Series D","United States",225
1293,Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137
1294,"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406
1295,Ignite,"SF Bay Area",Crypto,NULL,0.5,2022-07-11,"Series A","United States",9
1296,Feather,"New York City",Retail,NULL,NULL,2022-06-24,Unknown,"United States",76
1297,"Give Legacy",Boston,Healthcare,NULL,NULL,2022-06-24,"Series B","United States",45
1298,Ribbon,"New York City","Real Estate",136,NULL,2022-07-28,"Series C","United States",405
1299,Nextbite,Denver,Food,NULL,NULL,2022-07-09,"Series C","United States",150
1300,Netflix,"SF Bay Area",Media,300,0.03,2022-06-23,Post-IPO,"United States",121900
1301,"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51
1302,Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500
1303,PuduTech,Shenzen,Other,1500,NULL,2022-07-08,"Series C",China,184
1304,Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19
1305,Metromile,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,"United States",510
1306,"Butler Hospitality","New York City",Food,1000,1,2022-07-08,"Series B","United States",50
1307,Vouch,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C","United States",159
1308,"Voyage SMS","Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10
1309,Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130
1310,Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127
1311,Esper,Seattle,Other,NULL,0.12,2022-06-23,"Series A","United States",10
1312,Kune,Nairobi,Food,NULL,1,2022-06-23,Seed,Kenya,1
1313,Mark43,"New York City",Other,NULL,NULL,2022-06-23,"Series E","United States",229
1314,Allbirds,"SF Bay Area",Retail,23,NULL,2022-07-28,Post-IPO,"United States",202
1315,NextRoll,"SF Bay Area",Marketing,NULL,0.03,2022-07-08,Unknown,"United States",108
1316,Orchard,"New York City","Real Estate",NULL,0.1,2022-06-23,"Series D","United States",472
1317,Otonomo,"Tel Aviv",Transportation,NULL,NULL,2022-08-28,Post-IPO,Israel,231
1318,"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600
1319,"Next Insurance","SF Bay Area",Finance,150,0.17,2022-07-07,"Series E","United States",881
1320,Adwerx,Durham,Marketing,40,NULL,2022-07-07,Unknown,"United States",20
1321,Ro,"New York City",Healthcare,NULL,0.18,2022-06-23,Unknown,"United States",1000
1322,TextNow,Waterloo,Consumer,22,NULL,2022-07-28,Seed,Canada,1
1323,StreamElements,"Tel Aviv",Media,NULL,0.2,2022-06-23,"Series B",Israel,111
1324,Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78
1325,2U,"Washington D.C.",Education,NULL,0.2,2022-07-28,Post-IPO,"United States",426
1326,MasterClass,"SF Bay Area",Education,120,0.2,2022-06-22,"Series E","United States",461
1327,Cedar,"New York City",Healthcare,NULL,0.24,2022-07-07,"Series D","United States",351
1328,IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410
1329,Bungalow,"SF Bay Area","Real Estate",70,NULL,2022-06-22,"Series C","United States",171
1330,Twitter,"SF Bay Area",Consumer,NULL,NULL,2022-07-07,Post-IPO,"United States",5700
1331,IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410
1332,Bikayi,Bengaluru,Retail,NULL,NULL,2022-07-28,"Series A",India,12
1333,Sprinklr,"New York City",Support,50,NULL,2022-06-22,Post-IPO,"United States",429
1334,Brainbase,"Los Angeles",Sales,NULL,NULL,2022-07-28,"Series A","United States",12
1335,Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,"Series C","United States",261
1336,Remote,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C","United States",496
1337,Voi,Stockholm,Transportation,35,0.1,2022-06-22,"Series D","United States",515
1338,Change.org,"SF Bay Area",Other,NULL,0.19,2022-07-28,"Series D","United States",72
1339,Shopify,Ottawa,Retail,50,NULL,2022-07-06,Post-IPO,Canada,122
1340,Balto,"St. Louis",Sales,30,NULL,2022-06-22,"Series B","United States",51
1341,"Tapas Media","SF Bay Area",Media,NULL,NULL,2022-07-28,Acquired,"United States",17
1342,Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134
1343,Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64
1345,Voly,Sydney,Food,NULL,0.5,2022-06-22,Seed,Australia,13
1346,Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460
1347,SQream,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77
1348,TaskUs,"Los Angeles",Support,52,0,2022-06-21,Post-IPO,"United States",279
1349,"Motif Foodworks",Boston,Food,NULL,NULL,2022-07-06,"Series B","United States",344
1350,Zymergen,"SF Bay Area",Other,80,NULL,2022-08-26,Acquired,"United States",974
1351,Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40
1352,Okta,"SF Bay Area",Security,24,NULL,2022-08-26,Post-IPO,"United States",1200
1353,Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788
1354,Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78
1355,Sourcegraph,"SF Bay Area",Product,24,0.08,2022-06-21,"Series D","United States",248
1356,Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194
1357,Frubana,Bogota,Food,NULL,0.03,2022-06-21,"Series C",Colombia,202
1358,Better.com,"New York City","Real Estate",NULL,NULL,2022-08-26,Unknown,"United States",905
1359,eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322
1360,SuperLearn,Bengaluru,Education,NULL,1,2022-06-21,Seed,India,0
1361,FreshDirect,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",280
1362,Verbit,"New York City",Data,80,0.1,2022-07-05,"Series E","United States",569
1363,Tray.io,"SF Bay Area",Data,NULL,0.1,2022-06-21,"Series C","United States",109
1364,"Loja Integrada","Sao Paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL
1365,Bybit,Singapore,Crypto,600,0.3,2022-06-20,Unknown,Singapore,NULL
1366,Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240
1367,Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300
1368,SummerBio,"SF Bay Area",Healthcare,101,1,2022-06-20,Unknown,"United States",7
1369,"Transmit Security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583
1370,Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32
1371,Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000
1372,Thimble,"New York City",Fin-Tech,20,0.33,2022-07-05,"Series A","United States",28
1373,Eaze,"SF Bay Area",Consumer,25,NULL,2022-06-01,"Series D","United States",202
1374,Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12
1375,Syte,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71
1376,Side,"SF Bay Area","Real Estate",NULL,0.1,2022-06-01,Unknown,"United States",313
1377,Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27
1378,"Truck It In",Karachi,Logistics,NULL,0.3,2022-06-01,Seed,Pakistan,17
1379,Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335
1380,Playtika,"Tel Aviv",Consumer,250,0.06,2022-05-31,Post-IPO,Israel,NULL
1381,Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145
1382,Chessable,London,Consumer,29,NULL,2022-07-04,Acquired,"United Kingdom",0
1383,Buzzer,"New York City",Media,NULL,0.2,2022-06-20,Unknown,"United States",32
1384,Turntide,"SF Bay Area",Energy,NULL,0.2,2022-07-28,Unknown,"United States",491
1386,CityMall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112
1387,Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700
1388,BitOasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30
1389,Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838
1390,Bytedance,Shanghai,Consumer,150,NULL,2022-06-17,Unknown,China,9400
1391,Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646
1392,"Finite State",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49
1393,JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430
1394,Zumper,"SF Bay Area","Real Estate",45,0.15,2022-06-16,"Series D","United States",178
1395,PharmEasy,Mumbai,Healthcare,40,NULL,2022-06-16,Unknown,India,1600
1396,"Circulo Health",Columbus,Healthcare,NULL,0.5,2022-06-16,"Series A","United States",50
1397,Swappie,Helsinki,Retail,250,0.17,2022-06-15,"Series C",Finland,169
1398,Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
1399,Weee!,"SF Bay Area",Food,150,0.1,2022-06-15,"Series E","United States",863
1400,Notarize,Boston,Legal,110,0.25,2022-06-15,"Series D","United States",213
1401,Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65
1402,Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B","United States",83
1403,Airtame,Copenhagen,Consumer,15,NULL,2022-06-15,Unknown,Denmark,7
1404,OpenWeb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223
1405,Swyft,Toronto,Logistics,10,0.3,2022-06-15,"Series A",Canada,20
1406,Crehana,Lima,Education,NULL,NULL,2022-06-15,"Series B",Peru,93
1407,Replicated,"Los Angeles",Infrastructure,50,NULL,2022-05-31,"Series C","United States",85
1408,JetClosing,Seattle,"Real Estate",NULL,1,2022-06-15,"Series B","United States",44
1409,Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A","United States",110
1410,Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549
1411,Getta,"Tel Aviv",Transportation,30,NULL,2022-05-31,"Series A",Israel,49
1412,BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26
1413,Cerebral,"SF Bay Area",Healthcare,NULL,NULL,2022-05-31,"Series C","United States",462
1414,SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,"United Arab Emirates",132
1415,"Mobile Premier League",Bengaluru,Consumer,100,0.1,2022-05-30,"Series E",India,375
1416,SumUp,"Sao Paulo",Finance,100,0.03,2022-05-30,Unknown,Brazil,50
1417,"Tempus Ex","SF Bay Area",Data,NULL,NULL,2022-05-30,Unknown,"United States",36
1418,FrontRow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17
1419,Daloopa,"New Delhi",Data,40,NULL,2022-05-27,"Series A",India,23
1420,Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118
1421,Akerna,Denver,Logistics,NULL,NULL,2022-05-27,Unknown,"United States",46
1422,Terminus,Atlanta,Marketing,NULL,NULL,2022-05-27,"Series C","United States",120
1424,VTEX,"Sao Paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
1425,Bitso,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378
1426,Foodpanda,Bucharest,Food,80,NULL,2022-05-26,Acquired,Romania,749
1427,Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,"United Kingdom",NULL
1428,Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900
1429,Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300
1430,PeerStreet,"Los Angeles",Finance,75,NULL,2022-05-25,"Series C","United States",121
1431,Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53
1432,Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42
1433,"Coterie Insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70
1434,Airlift,Lahore,Logistics,NULL,0.31,2022-05-25,"Series B",Pakistan,109
1435,Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69
1436,"Vox Media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307
1437,Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90
1438,Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98
1439,Airtasker,Sydney,Consumer,NULL,NULL,2022-07-04,"Series C",Australia,26
1440,Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60
1441,Gorillas,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300
1442,Getir,Istanbul,Food,NULL,0.14,2022-05-25,"Series E",Turkey,1800
1443,Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864
1444,Zapp,London,Food,NULL,0.1,2022-05-25,NULL,"United Kingdom",300
1445,Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300
1446,LetsGetChecked,"New York City",Healthcare,NULL,NULL,2022-07-02,"Series D","United States",263
1447,Zenius,Jakarta,Education,200,NULL,2022-05-24,"Series B",Indonesia,20
1448,Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122
1449,"The Zebra",Austin,Finance,40,NULL,2022-05-24,"Series D","United States",256
1450,Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
1451,"Perx Health",Sydney,Healthcare,NULL,NULL,2022-07-02,Seed,Australia,2
1452,PayPal,"SF Bay Area",Finance,83,NULL,2022-05-23,Post-IPO,"United States",216
1453,McMakler,Berlin,"Real Estate",90,NULL,2022-07-26,Unknown,Germany,214
1454,Buenbit,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11
1455,Zepto,Brisbane,Finance,NULL,0.1,2022-07-02,"Series A",Australia,25
1456,BeyondMinds,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16
1457,Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111
1458,WanderJaunt,"SF Bay Area",Travel,85,1,2022-07-01,"Series B","United States",26
1459,ClickUp,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537
1460,Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33
1461,Olist,Curitiba,Retail,NULL,NULL,2022-05-23,"Series E",Brazil,322
1462,MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97
1463,Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300
1464,Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342
1465,Outside,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174
1466,"Bamboo Health",Louisville,Healthcare,52,NULL,2022-07-01,Unknown,"United States",NULL
1467,Skillz,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287
1468,Teleport,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169
1469,Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300
1470,Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292
1471,Remesh,"New York City",Support,NULL,NULL,2022-07-01,"Series A","United States",38
1472,Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600
1473,Netflix,"SF Bay Area",Media,150,0.01,2022-05-17,Post-IPO,"United States",121900
1474,Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568
1475,SumUp,London,Finance,NULL,NULL,2021-05-05,Unknown,"United Kingdom",53
1476,Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195
1477,Zak,"Sao Paulo",Food,100,0.4,2022-05-16,"Series A","United States",29
1478,"Lambda School","SF Bay Area",Education,65,NULL,2021-04-29,"Series C","United States",122
1479,Madefire,"SF Bay Area",Media,NULL,1,2021-04-29,"Series B","United States",16
1480,Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310
1481,Zulily,Seattle,Retail,NULL,NULL,2022-05-16,Acquired,"United States",194
1482,Patreon,"SF Bay Area",Media,36,NULL,2021-04-26,"Series D","United States",165
1483,"AliExpress Russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60
1484,Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3
1485,"Thirty Madison","New York City",Healthcare,24,NULL,2022-05-14,Acquired,"United States",209
1486,CommonBond,"New York City",Finance,22,NULL,2022-05-13,"Series D","United States",130
1487,"Stash Financial","New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480
1488,Subspace,"Los Angeles",Infrastructure,NULL,1,2022-05-13,"Series B","United States",NULL
1489,"New Relic","SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",215
1490,Zwift,"Los Angeles",Fitness,150,NULL,2022-05-12,"Series C","United States",619
1491,Medium,"SF Bay Area",Media,NULL,NULL,2021-03-24,"Series C","United States",132
1492,HuffPo,"New York City",Media,47,NULL,2021-03-09,Acquired,"United States",37
1493,Section4,"New York City",Education,32,NULL,2022-05-12,"Series A","United States",37
1494,Nate,"New York City",Retail,30,0.2,2022-06-30,"Series A","United States",47
1495,Tripwire,Portland,Security,NULL,NULL,2022-05-12,Acquired,"United States",29
1497,DataRobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000
1498,Snyk,Boston,Security,30,NULL,2022-06-30,"Series F","United States",849
1499,Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,"United States",1600
1500,Clumio,"SF Bay Area",Data,NULL,NULL,2021-03-01,"Series C","United States",186
1501,Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679
1502,Stream,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58
1503,DJI,"SF Bay Area",Consumer,NULL,NULL,2021-02-24,Unknown,"United States",105
1504,Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238
1505,Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342
1506,Ninjacart,Bengaluru,Food,200,NULL,2021-02-23,Unknown,India,194
1507,Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293
1508,"Finleap Connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22
1509,Vroom,"New York City",Transportation,270,0.14,2022-05-09,Post-IPO,"United States",1300
1510,Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214
1511,Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500
1512,Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106
1513,ThredUp,Chicago,Retail,243,NULL,2021-02-09,"Series F","United States",305
1514,divvyDOSE,Davenport,Healthcare,62,NULL,2022-05-06,Acquired,"United States",0
1515,Gavelytics,"Los Angeles",Legal,NULL,1,2022-06-30,Seed,"United States",5
1516,Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292
1517,Indigo,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200
1518,Mural,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C","United States",192
1519,Secfi,"SF Bay Area",Finance,NULL,NULL,2022-06-30,"Series A","United States",7
1520,Limelight,"New York City",Recruiting,13,1,2021-02-04,Unknown,"United States",NULL
